id,predizione,effettivo
8136,3.6006104131368435,5.0
5539,3.547935341161814,3.0
13802,3.681641565761998,4.0
825,4.091834389064414,5.0
6387,4.394987350394947,5.0
9532,5.722111286477576,8.0
11380,5.537125255466449,4.0
324,5.027395819692097,9.0
8316,8.052920665375595,15.0
926,2.7479120205182737,2.0
12827,2.81317582171412,2.0
10008,4.7484030044734,4.0
10846,7.82289755647804,15.0
8678,9.846341481151416,14.0
9325,4.995562489908524,7.0
9864,5.899802564595084,9.0
5248,4.602590655900552,3.0
12699,1.9004888429159024,0.0
4287,3.224512581617274,3.0
4287,3.224512581617274,3.0
8153,4.017214560145884,5.0
5907,5.924228271551224,8.0
5994,6.495107841999695,10.0
8117,6.319104560727091,12.0
1699,3.907947369375682,4.0
11570,3.910362829622908,1.0
11363,4.997662971967839,4.0
2115,3.942019137785469,5.0
680,4.46562677091096,4.0
4243,3.781827205524652,5.0
4243,3.781827205524652,5.0
8016,7.502377490376729,10.0
496,4.74887844406466,5.0
11309,12.214874432224526,17.0
50,15.88380280326452,19.0
7439,4.647015839906229,5.0
4873,4.111677852741399,4.0
10467,9.852805580699696,15.0
4370,2.9899190962381583,1.0
4142,6.039363746635486,7.0
7475,5.4764831699366,6.0
13657,9.98699005972426,14.0
7005,3.825130986555292,1.0
4603,3.442001984834503,6.0
6129,3.629556684024537,2.0
8449,4.671536793924719,5.0
10135,6.478718277196057,11.0
13926,8.05972178416774,18.0
12134,6.122602818201455,5.0
13047,4.056857868444784,5.0
9722,3.548693364279191,2.0
12142,6.186558390739695,5.0
7421,6.794306509927088,9.0
283,4.167540837079975,7.0
1891,5.274155343833457,4.0
2015,4.521310748055507,5.0
5146,4.476021535785499,5.0
10565,9.00824109035274,15.0
4085,3.986885471776853,3.0
14036,5.521106024232458,7.0
6181,4.354161169406768,2.0
11438,2.3700758198298075,1.0
1482,4.2585892870499205,4.0
10458,9.32715910128288,14.0
5999,6.323028641194004,10.0
11341,4.259104988491665,1.0
1852,5.183278371042634,4.0
8995,10.297132609130484,11.0
11444,4.435720028527353,3.0
5075,3.2290224262931133,2.0
9075,4.365797343128208,4.0
9627,4.034192294497896,5.0
2207,3.4306997568888464,5.0
9148,6.58830160506866,7.0
6359,4.921343057195244,6.0
5295,4.646162542544491,5.0
8796,3.1855158448587604,2.0
10450,9.916283090042642,16.0
5055,2.552297591655131,3.0
11330,2.723346196471444,1.0
8838,6.90136655275732,11.0
7693,8.193008561813647,10.0
7693,8.193008561813647,10.0
7693,8.193008561813647,10.0
7693,8.193008561813647,10.0
5767,2.902842891424672,2.0
927,2.931086993764536,3.0
12243,3.713162612553246,3.0
6464,4.821850538525685,10.0
9450,3.1967849257226977,3.0
10579,5.58124304319546,5.0
1102,3.925482788505549,4.0
12389,12.31311605810977,14.0
1484,5.711089546236169,9.0
13323,4.157039724621398,5.0
6271,3.649826101575328,2.0
11602,2.759633605775837,2.0
6788,2.456098362977372,3.0
6788,2.456098362977372,3.0
293,2.867178550448623,1.0
9240,2.919219863948736,3.0
4577,3.113468018546774,3.0
4431,3.23873518910019,4.0
8786,5.278647356632458,9.0
10569,7.322194394325637,10.0
5653,3.661947592114233,4.0
4323,5.325215478874548,8.0
4323,5.325215478874548,8.0
3792,3.759379408937858,2.0
7027,5.566536993788311,8.0
1222,10.578317384953367,13.0
10827,6.357074283761925,11.0
12236,6.619647032210076,4.0
7150,2.9823631547640246,1.0
13424,10.380512426688847,14.0
3772,3.810900774361601,3.0
5748,5.196028036377864,9.0
1811,18.44831996887001,17.0
4545,4.4924232639611255,6.0
4545,4.4924232639611255,6.0
1476,3.489643665711304,3.0
1848,5.182950371086465,4.0
11032,6.084267685075331,7.0
13473,4.530016069334554,5.0
10901,3.1496437629343843,3.0
1817,17.814261797871456,17.0
13272,4.3459571567978585,9.0
1846,5.817703907310798,5.0
10821,6.885111366452327,15.0
5348,2.8043441420923,2.0
4025,3.40788067281884,2.0
4529,3.217135346062565,3.0
4529,3.217135346062565,3.0
7797,4.987233826098268,3.0
1275,12.349343682185058,19.0
77,5.283697183240864,6.0
8791,6.90640730382381,8.0
10187,6.310834147226295,10.0
3644,4.952750871730555,3.0
12710,4.556140548668768,6.0
2127,8.41205693939189,14.0
13593,4.974998673815951,8.0
4884,6.701151928858665,9.0
10058,5.954682494593699,12.0
987,8.9854321556751,12.0
6954,3.4669519808132048,3.0
13637,2.699843680728409,0.0
7624,7.573517638028912,13.0
9196,8.531802011248905,13.0
5636,4.721107235681464,2.0
5807,2.878380712484491,1.0
11921,13.375763501284288,14.0
8835,6.675769945829354,9.0
4368,2.804174341818034,0.0
6753,2.906739453715051,5.0
7046,3.6133901408632063,4.0
10746,8.951118013026225,19.0
1561,4.141599158154595,10.0
10156,2.2780960625887947,1.0
3776,3.5747929492170467,1.0
5069,2.225601732161535,0.0
7845,7.114678280711447,11.0
1329,4.300292778863565,6.0
4490,3.685969065568087,5.0
7882,7.859126605340005,9.0
14010,10.214884418014185,8.0
8946,6.102932478929008,6.0
769,6.419562828540424,7.0
6952,3.9799545902706006,3.0
3778,4.033388478161672,2.0
1918,13.47415735922833,14.0
4943,7.860699409003622,15.0
12246,3.4813734622636003,2.0
9554,4.308683546489986,6.0
6633,2.749906985758905,1.0
6261,4.397580085694079,5.0
12833,9.669487715959294,18.0
10700,3.091397604018997,2.0
13854,8.591407312320344,9.0
1250,5.973279948494591,9.0
12203,4.236498256268841,6.0
7684,7.014462252956907,8.0
7684,7.014462252956907,8.0
7684,7.014462252956907,8.0
7684,7.014462252956907,8.0
12892,2.1330564627964645,1.0
12289,4.855432364098757,5.0
1719,7.512057319489211,12.0
12342,3.4878589485503277,1.0
12252,2.094761150421376,0.0
11478,5.524153561792396,5.0
4016,3.928003456718908,4.0
13800,3.5362075886597117,4.0
5634,5.199283324163442,10.0
13135,17.20812820664324,19.0
3902,4.183565544780751,3.0
5434,4.513293891031648,6.0
10046,2.381722250379189,0.0
7832,5.211040847387488,7.0
3904,4.731077428513602,6.0
5726,2.9839677831082843,1.0
4133,4.9601753043414565,2.0
12382,5.735430737000519,5.0
572,3.372057838651565,2.0
1175,8.719931309280092,9.0
11841,3.506920206902966,6.0
11579,2.437583049424182,2.0
10740,8.882040221511115,17.0
7684,7.014462252956907,8.0
7684,7.014462252956907,8.0
7684,7.014462252956907,8.0
7684,7.014462252956907,8.0
1910,12.709660902394466,13.0
11029,4.9766173614827816,6.0
8359,7.635046236693611,11.0
8001,8.131108877490558,11.0
10572,5.58133121609428,5.0
1894,3.606721961570135,6.0
4461,3.2743221281824093,3.0
4461,3.2743221281824093,3.0
13122,17.617843880111113,17.0
8002,15.07567550812254,19.0
13345,3.3192770272426517,6.0
1961,3.548090675420577,3.0
8247,3.296970609616242,2.0
6235,5.919311343003874,10.0
6084,11.908171916314853,14.0
11415,3.8964701798917583,1.0
8574,4.409637059740196,3.0
3645,11.20638465399966,11.0
8260,5.753807481808629,4.0
6456,5.437951085734713,10.0
8313,10.215768769384034,16.0
2201,4.0697434667919765,6.0
1129,2.6068868259828117,1.0
8440,4.749981121113905,4.0
7470,16.06663350232913,15.0
8585,4.775055655135497,5.0
7906,11.52630058920325,14.0
13844,3.2372264886247324,5.0
4689,3.1421056718971,1.0
6508,5.966901639124094,10.0
1859,7.051642464874639,6.0
365,4.988431062623392,6.0
4111,5.078119356871725,8.0
1766,4.5036715326390615,7.0
598,4.620559892272339,3.0
598,4.620559892272339,3.0
8637,3.3326981841447365,3.0
11536,3.5587301055900715,3.0
9065,4.328480945398393,4.0
2148,4.22327352094265,5.0
4780,4.308619723077465,4.0
2141,7.1038144117192665,13.0
5469,2.749558091790528,1.0
3867,7.439305525342721,13.0
7886,19.001002342138943,17.0
11410,3.8420327941859966,1.0
5143,6.366145279605907,9.0
6127,4.287860684647718,3.0
6041,10.92318973546809,20.0
5281,2.7415604573811927,4.0
2133,6.9775389186411285,8.0
3617,7.1438968994041385,8.0
1203,4.523593718688956,4.0
1826,13.059468837912338,13.0
406,4.338185396197568,5.0
362,4.641420460549,8.0
11599,2.862168325080923,3.0
714,12.584939060337463,14.0
3946,12.008280161648235,18.0
443,3.126853238667816,2.0
5778,2.9027516128570183,2.0
4987,5.6846044051337525,9.0
7160,4.658490086488271,4.0
1630,9.115624106375572,12.0
11120,2.33642862420812,1.0
5318,4.381972707217812,8.0
485,3.0675431184091986,2.0
4275,3.185174540911196,3.0
4275,3.185174540911196,3.0
3779,4.069139801898187,2.0
994,8.102474139939018,8.0
12633,3.082488795585224,4.0
8122,10.898206389099924,10.0
9568,3.733436046096063,2.0
3768,6.575233716094841,10.0
11658,4.330992702924175,3.0
8627,5.634166838136245,5.0
1581,11.6125935375945,17.0
8341,6.344271314285508,9.0
3918,4.910662339098777,6.0
4534,4.531213390007964,6.0
4534,4.531213390007964,6.0
13858,8.709425948988853,15.0
1249,8.733142103769547,12.0
9515,6.950747109582132,13.0
11155,4.757071130450843,5.0
2246,8.227791158110245,13.0
4704,7.396896244889838,12.0
13766,11.333582787057312,18.0
5904,13.595498850136131,16.0
1460,4.786288485181034,7.0
6124,7.731350269694417,7.0
7333,2.5792303836741,3.0
9079,7.733819979575346,7.0
11498,3.502790342177126,3.0
4794,6.438837178526961,11.0
4794,6.438837178526961,11.0
11831,8.499280193159597,14.0
4686,4.678043742153971,4.0
13463,4.530018620519408,5.0
1998,2.840514086387874,2.0
11736,2.710399201900237,3.0
1975,4.591254955829483,4.0
6095,9.10602709527473,11.0
8438,4.47146343189247,3.0
7623,7.158008303398471,12.0
9166,6.976672166466686,10.0
6401,2.1211717825979783,0.0
4376,3.2074093169355,3.0
8038,3.743200787856063,2.0
7062,17.26197816901557,12.0
1128,2.4797051999908826,1.0
10295,3.903371184239324,6.0
8276,4.530981049653119,4.0
6055,4.770353369224394,6.0
10088,4.084235550740708,4.0
4538,5.010665627204183,7.0
4538,5.010665627204183,7.0
779,5.729365658561302,4.0
3661,6.045213075165681,6.0
7694,7.014215306796164,8.0
7694,7.014215306796164,8.0
7694,7.014215306796164,8.0
7694,7.014215306796164,8.0
4045,6.50696935070296,12.0
948,11.328991481434953,15.0
1519,3.610787237833887,1.0
12310,5.295786766131384,3.0
4939,8.783653255215455,14.0
11365,3.2480246682709755,4.0
2177,3.876954613943196,5.0
8689,6.205429931912426,6.0
8917,7.185402987567175,11.0
13405,4.1372797228329885,6.0
9865,5.237580931175788,6.0
3748,4.765204146196959,6.0
6030,6.452579935807279,11.0
9317,5.0270547764320135,4.0
8576,7.030795588348106,9.0
6871,2.1545666342708256,1.0
5132,4.771872580295774,7.0
8177,7.012328380174695,8.0
5991,6.3247024954487205,11.0
9936,3.625306701893485,2.0
4717,5.597422719062391,5.0
6734,3.936395047034785,1.0
7418,7.922558605327204,14.0
6835,4.4292867774684455,5.0
6835,4.4292867774684455,5.0
6835,4.4292867774684455,5.0
6700,3.878672060293063,1.0
9640,6.334794636039149,7.0
1892,2.9767866585958567,3.0
13784,4.213977312192985,4.0
8216,6.425387629814086,6.0
12258,6.42643940656108,4.0
10690,3.5295192774906585,1.0
10709,5.6345087092187525,5.0
7816,6.549814180668848,10.0
11454,8.743991433643323,14.0
7815,6.3131131821218505,10.0
13612,3.420304525977138,3.0
4715,4.800524280920142,6.0
3763,3.836902895291393,1.0
2161,12.671166466852032,15.0
5855,4.337396577843345,7.0
2342,9.001282611260649,11.0
4632,2.967652380122798,2.0
10715,7.387471454252706,12.0
4889,4.486314011192114,3.0
4068,3.573763439273128,1.0
13679,9.601292628929714,11.0
4466,4.546665734220594,6.0
4466,4.546665734220594,6.0
6368,2.730593478150801,0.0
11224,6.441238757923718,7.0
1860,8.195723708118733,9.0
13543,3.379920441450068,1.0
11334,2.889606420738294,4.0
319,3.695507563307748,4.0
10559,10.63824716113828,16.0
8058,6.276372937631294,9.0
9773,4.027998411588707,4.0
11285,2.2774441181274905,1.0
10580,9.038795288329714,15.0
4010,4.78197366321569,6.0
11075,7.144504843058366,8.0
7711,3.944528041567079,3.0
4262,2.703504736569869,0.0
4262,2.703504736569869,0.0
13054,5.595671548349016,14.0
7178,4.592671415175922,5.0
5472,3.2603326437910765,3.0
8487,3.764818650640597,5.0
11358,5.6882244694872535,6.0
4693,3.142059455187824,1.0
4912,4.577569060829111,8.0
6439,2.8279987595596974,0.0
13651,5.328051440539542,4.0
7094,2.866475739183796,1.0
3590,5.136601534010543,5.0
2359,15.023963853287746,20.0
12530,5.859641354951568,4.0
1350,5.709262384861368,11.0
10010,6.067271606483375,7.0
6038,5.66457584867458,11.0
6179,4.587671131964618,2.0
9988,8.261127280926438,13.0
8134,4.413220388733756,8.0
1831,15.193819422190868,15.0
1756,3.3707529011271538,3.0
5072,2.225677349353638,0.0
9649,8.426312310434813,13.0
5843,7.651839860536816,10.0
2278,9.024825739642427,10.0
8874,8.723382481782387,11.0
10733,3.327911620443589,5.0
9663,6.126028948052441,9.0
5433,8.02266053743472,16.0
5859,8.526817168365266,10.0
2012,4.612090458369848,5.0
675,3.436859368097724,4.0
8168,4.0523679080154285,4.0
5267,3.177978082738296,7.0
10436,4.353301517388438,5.0
5333,3.238245054236991,3.0
8231,5.18217894284556,3.0
5752,5.195951669458606,9.0
7487,4.799112722119131,4.0
833,7.1904991685893584,11.0
2013,3.9958643622329726,3.0
2030,5.290287294471647,8.0
6683,2.952652613320416,1.0
9460,5.632002063081648,6.0
493,4.647969485414938,9.0
12798,7.509200559873687,10.0
4954,6.523341671165391,12.0
2159,11.210207296127289,14.0
1922,10.77108175401102,12.0
9798,8.363373473475853,17.0
868,9.401413739417784,14.0
7674,7.014709206726934,8.0
7674,7.014709206726934,8.0
7674,7.014709206726934,8.0
7674,7.014709206726934,8.0
6671,2.749030259133153,1.0
12764,4.51789745392273,4.0
1801,16.87410243357269,14.0
3652,3.4906317153005144,1.0
12850,2.902286314628828,0.0
13921,9.370165142932954,19.0
7978,8.797319010953336,13.0
13441,4.068504083962054,6.0
1924,15.894890547112087,16.0
11600,2.7595733863789067,2.0
8185,9.047181334524248,9.0
13469,4.530258534326867,5.0
13864,4.654533686441785,4.0
13951,6.898015944151977,13.0
931,3.587235467769349,3.0
417,4.45430639204429,5.0
7684,7.014462252956907,8.0
7684,7.014462252956907,8.0
7684,7.014462252956907,8.0
7684,7.014462252956907,8.0
13884,5.982829590528557,4.0
13798,3.729663080557321,3.0
12108,2.5859673992348364,1.0
12750,10.717102040923852,19.0
7694,7.014215306796164,8.0
7694,7.014215306796164,8.0
7694,7.014215306796164,8.0
7694,7.014215306796164,8.0
5749,4.898032424217303,8.0
8135,3.3354141528434136,2.0
8504,14.341799126526793,16.0
9138,5.556123774027192,5.0
8093,5.906566729425334,7.0
8238,14.874103688455044,13.0
10571,7.709703018435315,10.0
7694,7.014215306796164,8.0
7694,7.014215306796164,8.0
7694,7.014215306796164,8.0
7694,7.014215306796164,8.0
1269,7.633380352702373,14.0
6599,3.5676293427826806,1.0
7057,11.905678963277984,10.0
5011,5.405260335269272,7.0
13501,4.168606635973042,3.0
1680,2.761292450739421,1.0
1160,10.957347780194183,14.0
6362,4.833729222377787,9.0
6594,3.3074984564891894,1.0
5493,4.833766381605442,5.0
10177,4.055631988534658,6.0
121,10.21839999391324,17.0
3995,6.987118690568463,6.0
9316,4.377372984943944,5.0
6433,4.8565071415229015,6.0
684,4.944875943603234,5.0
958,4.573221328021581,4.0
2097,4.0902126641515855,6.0
436,3.1447760633257067,2.0
10658,13.560572755940065,17.0
6784,3.4225941031349114,4.0
3707,5.499222310551971,9.0
12795,9.473806004296843,8.0
8343,6.10252140155237,9.0
13120,11.229173125766328,11.0
13138,8.49100395836623,9.0
8133,3.947609228745863,6.0
7364,8.028644714857261,11.0
3596,4.173766383468809,1.0
1158,10.053224392591504,13.0
10370,4.442139440553843,1.0
5612,6.120819673918628,10.0
12835,2.6592734941660305,1.0
1299,3.5855460016121024,3.0
12631,4.406276151615661,4.0
4325,3.321310688523565,3.0
4325,3.321310688523565,3.0
3636,2.975506970097664,1.0
2259,6.666471921761991,10.0
7564,5.105538930588204,7.0
12207,4.102258337598226,7.0
7986,11.465742317861867,15.0
1501,4.787412982063319,6.0
4304,3.3072558074317744,3.0
4304,3.3072558074317744,3.0
13432,5.2949213087845965,9.0
666,2.982112370897191,2.0
12242,4.801453965715596,4.0
12564,11.522309295012352,15.0
5869,3.094687904856767,2.0
2295,3.4750472472856,3.0
9085,4.365581899799566,4.0
524,3.3666405875050067,1.0
2188,7.322325938807634,6.0
3726,3.4366955633412166,1.0
9170,6.486054342627693,10.0
2355,10.723387550398751,17.0
13005,4.508466446358683,9.0
9339,5.0517949321488,7.0
4464,4.898099903511692,8.0
4464,4.898099903511692,8.0
8515,18.768264386791877,20.0
6632,2.749857255109526,1.0
2047,2.702440201523076,2.0
4505,3.304588968276521,3.0
4505,3.304588968276521,3.0
13631,12.289821702665035,17.0
871,7.640837598316734,11.0
1461,6.361652070841871,8.0
565,3.7973529581923886,2.0
13411,3.1798785554268187,3.0
13426,6.170277579596064,8.0
1505,9.290658768064397,9.0
5145,3.604518052228296,5.0
7343,3.157278894012988,2.0
1276,13.185722193766594,18.0
11298,4.0625343341192615,2.0
6390,4.384236576681891,5.0
3992,4.287477139641535,3.0
11231,2.2622406935838977,1.0
7562,5.077464082508479,6.0
9924,7.312056449737524,17.0
585,3.6141679902811017,1.0
13140,11.469784608840303,12.0
11377,3.4515074949852425,3.0
6600,3.8000804847658793,2.0
1502,5.236180384971087,7.0
1050,5.590113732000324,3.0
11360,2.7870247037259523,3.0
4291,4.705570262101098,6.0
4291,4.705570262101098,6.0
12779,5.385909670388139,8.0
12491,6.409349586615018,7.0
7012,3.2855326821856066,1.0
13846,3.133749095363524,3.0
12753,6.550322703248671,12.0
5499,8.132742352326458,15.0
6064,3.709432903833112,3.0
4821,4.360290238379471,4.0
13804,5.287075214233539,7.0
500,2.673788163777059,1.0
5371,10.565451333165589,18.0
3709,5.183997335420061,8.0
13369,8.933993722745937,19.0
889,3.3293934716390234,4.0
6092,6.534945012023627,5.0
13131,11.835704638274024,14.0
8534,2.601901852196252,1.0
9349,10.570624452607904,16.0
7158,5.28752223060006,6.0
13662,6.005962292604386,13.0
6743,4.274320159693459,1.0
8100,5.086275475110175,7.0
12763,3.0867673156398965,0.0
11676,6.914426602717101,3.0
11403,2.396458440114514,1.0
4491,3.273932021108409,3.0
4491,3.273932021108409,3.0
2274,7.542453682837735,11.0
5189,2.2446457770850774,3.0
4278,3.277996444740777,3.0
4278,3.277996444740777,3.0
7103,3.8243717775874737,5.0
7811,7.054555334426702,10.0
2209,4.411848196245445,7.0
6110,5.15190965250883,7.0
6704,2.4698550133225954,1.0
9635,7.172972244039517,11.0
1572,14.053846642322126,17.0
4001,3.767839306961908,3.0
12443,4.510726079069358,5.0
12477,2.9447703913681096,2.0
7229,3.106566431646203,1.0
3601,6.00348146761042,6.0
13966,9.001894838309704,18.0
5439,2.5990206332464294,0.0
1402,2.8179317917440145,2.0
5688,8.030304948356742,13.0
4907,3.189682153770402,2.0
11056,7.447168799691012,11.0
13843,6.634147861815521,6.0
5515,4.757462392699446,10.0
8426,4.206475456708139,2.0
10133,5.790533595849147,10.0
13887,5.763710726755623,4.0
7330,2.5243351482429683,2.0
4129,3.481592873772064,1.0
1554,3.8472958437551794,7.0
7144,7.271068665130105,10.0
9144,7.897481131466984,6.0
1688,4.1418055441273305,4.0
7822,7.007665274964129,10.0
13808,4.048016005633284,5.0
1319,4.044964868827778,4.0
5969,7.667141755219873,17.0
5969,7.667141755219873,17.0
13467,4.055628979094362,3.0
9419,6.798058233074248,13.0
53,4.983335377711723,6.0
13541,2.521599449041441,0.0
9516,7.608761374680352,14.0
8035,4.606885486294918,5.0
8809,5.097906531497441,6.0
9290,5.067784652147429,5.0
6798,3.5812222123664377,3.0
6588,3.5677361716832454,1.0
911,10.614416070255858,16.0
4560,3.392154840598602,5.0
4712,4.726810318772379,7.0
6736,3.9364337775120735,1.0
2,18.67765854840158,16.0
1133,4.477662989529438,4.0
7410,3.5321668274459475,2.0
7112,2.073954147265684,0.0
4440,2.9384689326420728,4.0
6487,4.774363013975498,10.0
6361,4.833692716863985,9.0
9556,4.596308779258915,9.0
10453,9.853172403828454,15.0
7498,8.410148316237416,15.0
7912,11.975191870460945,12.0
8785,4.285621820066565,5.0
8271,7.872702247761204,10.0
11035,5.595125617758919,6.0
1686,4.356175991707119,4.0
5160,4.412600842027519,6.0
11637,3.439657149081751,4.0
8460,4.962767209118602,6.0
9739,2.7628078163333663,1.0
7137,3.845247424687779,3.0
5796,3.2338744584992503,3.0
10800,4.134159180151385,2.0
510,15.096179116352769,17.0
2053,3.008862776084688,3.0
449,5.239598610437442,9.0
2206,3.655026315816276,6.0
12015,16.445421961142156,19.0
7007,4.067156634287644,3.0
4434,3.061643308029791,3.0
13835,8.464728845395992,13.0
8170,4.267098847209819,7.0
1701,3.5326639185057798,3.0
6595,3.756197179874161,1.0
7603,8.79735730023135,11.0
5127,4.647602511000682,5.0
8584,7.180249424716546,9.0
2190,6.657356060661522,6.0
13370,7.092679509376525,16.0
8293,7.177664508462332,8.0
5008,7.302954256803231,12.0
10313,9.884866737666862,12.0
12362,3.598874790362591,5.0
13893,8.565996404654477,12.0
10352,7.210560078186477,12.0
4033,4.118835629779322,5.0
12791,6.10107099460254,13.0
4151,7.897425642516863,10.0
8542,2.4258810278039524,0.0
1489,6.286318002862205,8.0
7009,5.276656878440347,4.0
5440,4.207175873971956,3.0
690,5.118231156605938,6.0
12231,13.709296683521798,19.0
2251,6.389090662719566,9.0
5109,5.640935879155665,7.0
4552,2.50190668225903,1.0
7123,2.0738104879798134,0.0
5603,7.057212978426925,11.0
8086,5.450805263003789,7.0
7866,12.411514764311123,20.0
8473,8.418440845771205,9.0
7669,4.502095305968,7.0
7669,4.502095305968,7.0
7669,4.502095305968,7.0
7669,4.502095305968,7.0
7517,6.59132485559499,10.0
13494,3.581181013488949,3.0
6255,5.856263317658455,11.0
3693,4.791187001387732,4.0
5219,7.870580927160882,8.0
12374,3.710365703775412,3.0
11535,3.5265566076557064,3.0
759,5.832510865591781,8.0
11420,6.320715222609801,6.0
5691,3.4987461039330814,1.0
13753,6.072051909455535,6.0
1479,6.056316069453401,9.0
784,5.070795604021066,7.0
8232,5.044632188757846,3.0
12586,5.991372081735883,6.0
2362,12.753508977871489,18.0
6276,3.98236740195348,6.0
3667,3.939453355200677,2.0
7539,4.714946381477169,5.0
4504,3.244424637710244,3.0
5305,4.65967501158776,7.0
6675,2.884324680341396,1.0
7,23.15333862009164,20.0
10728,6.852314514491846,12.0
6771,3.711894165071147,5.0
3658,5.922875722867666,6.0
10121,12.758883063631488,19.0
2241,6.295499914479661,9.0
7337,3.002794216623922,4.0
4484,3.3566278301939407,3.0
4484,3.3566278301939407,3.0
13318,4.780503466691633,9.0
1420,9.238453278381895,11.0
5365,3.7361110201498073,3.0
84,4.026700071977065,4.0
8781,3.9568646177148974,5.0
8664,7.953709557097701,10.0
9794,9.322909262001271,17.0
5500,4.654498829429344,9.0
4957,3.4694672091248524,0.0
13982,9.696455029033874,17.0
4496,3.2738561968075706,3.0
4496,3.2738561968075706,3.0
7854,6.496112273770407,12.0
11400,2.398766493369864,1.0
11769,3.2550532202209723,2.0
8522,6.112973152414957,5.0
7380,6.172638471687076,7.0
8867,2.8285026350662483,3.0
7500,4.1542490837578985,7.0
1694,4.02657431667953,4.0
6029,6.265041323986512,10.0
13497,4.566928748917778,3.0
8218,6.489349749708392,5.0
5467,2.8494880723830014,1.0
12652,1.8795653369959724,0.0
6490,5.842325786589895,10.0
5773,3.057354526759215,2.0
1952,11.921802741788056,14.0
4391,5.515481435604306,9.0
4391,5.515481435604306,9.0
12096,12.992658163726718,15.0
8831,6.511877527829554,8.0
7574,4.786337123873799,6.0
10189,9.045813303202229,16.0
831,6.0679180881336725,10.0
8643,7.518189106052617,9.0
11339,4.80836389629656,3.0
2336,3.750007634879192,3.0
9347,5.475438295271246,7.0
8611,5.551109079034562,5.0
11215,8.277317079702224,9.0
12455,2.777328979111179,2.0
10150,5.898461217681945,4.0
10802,3.700000820965303,1.0
9462,6.896019822573433,9.0
4652,3.4473223945538187,2.0
1094,18.187960220171146,13.0
4341,4.218297912705466,5.0
8529,2.42740853299546,0.0
7901,15.713231748091603,16.0
376,3.305546604402349,2.0
1711,4.9160177216380045,8.0
7397,3.5644039121201025,1.0
1788,4.504564117583643,4.0
289,4.246308038804971,4.0
3866,8.392323398521489,14.0
9178,4.812911434579549,4.0
7935,5.8323433254114985,4.0
12037,5.7649246759168005,5.0
9524,2.408686857207275,1.0
1893,3.606886736640104,6.0
8031,3.998098558090576,4.0
11490,3.1321595390471284,2.0
317,3.700291318081547,4.0
2229,2.6870350744102485,1.0
4795,3.4264020683941165,3.0
13772,6.794053307674241,10.0
11915,2.016182494195029,0.0
13833,2.332952660667523,1.0
7960,5.43036292263496,5.0
